102,177
104,215
111,253
120,293
132,332
155,366
186,398
221,426
261,434
303,427
340,404
372,376
396,341
410,300
415,257
420,215
420,173
117,154
135,135
163,133
191,139
217,151
279,149
306,135
336,129
365,132
389,147
247,176
247,206
247,237
246,267
216,276
230,285
247,293
265,285
281,277
148,176
166,164
188,165
207,182
186,183
165,183
296,183
315,167
337,165
355,177
339,184
317,185
180,307
206,307
230,308
249,313
270,310
299,311
332,309
302,343
272,357
250,359
229,355
204,340
191,313
230,321
249,324
270,322
321,315
271,334
250,336
230,332
