52,203
60,251
71,298
83,342
99,383
129,414
170,434
218,444
267,445
312,435
347,414
372,386
385,351
388,311
390,271
394,229
392,188
105,143
130,121
162,113
195,115
227,125
278,126
305,116
334,113
360,120
378,141
258,162
261,185
264,208
268,232
236,271
250,273
265,275
278,272
289,269
142,179
164,165
188,164
209,182
187,185
163,186
293,181
314,164
336,163
352,178
338,185
315,185
201,337
229,314
252,301
268,305
282,301
301,311
321,333
302,343
284,346
269,348
252,348
229,347
213,334
253,323
268,323
283,322
310,331
283,325
268,326
252,325
