117,177
119,220
130,261
142,301
157,341
179,376
203,406
230,431
267,438
308,430
349,408
388,380
419,346
438,304
445,257
448,211
447,162
121,138
138,126
162,127
185,135
209,146
269,145
297,132
326,123
358,121
391,129
239,182
238,217
236,252
235,287
216,297
227,305
242,310
259,303
276,296
149,174
166,162
189,165
209,185
186,188
163,186
295,185
314,165
338,163
361,175
342,185
318,187
203,344
216,332
234,327
251,333
268,326
294,329
321,337
297,364
273,378
254,381
236,379
218,367
213,346
234,345
251,347
269,344
310,339
271,353
253,355
236,353
