83,204
88,246
96,288
108,329
125,368
148,404
179,434
216,458
258,468
300,458
339,434
373,404
397,368
411,328
417,286
418,244
415,203
119,151
138,131
166,124
194,128
220,141
286,145
311,133
339,128
366,133
386,151
254,173
255,201
256,228
257,257
224,279
240,285
257,290
275,284
292,276
151,177
169,164
191,164
212,182
190,185
167,185
298,182
317,164
340,163
358,177
341,184
319,184
180,329
208,320
238,315
259,318
279,313
309,316
336,324
311,360
282,376
260,380
237,378
207,363
189,331
238,328
259,330
279,327
328,328
281,358
259,361
237,360
