89,159
95,205
104,249
110,292
121,335
145,371
176,402
211,429
252,438
294,432
332,407
365,376
392,339
407,296
413,252
420,207
424,160
113,140
136,127
165,127
192,133
219,144
275,146
304,135
335,129
367,130
394,145
246,177
245,210
244,243
243,275
217,281
231,287
247,293
263,286
279,280
147,175
166,164
188,166
208,184
185,186
163,184
294,184
313,167
335,165
355,176
337,184
315,185
182,316
206,310
231,308
252,312
271,308
299,308
326,316
300,351
273,366
251,369
229,366
204,350
191,319
231,318
252,321
272,318
317,318
272,348
251,350
230,347
