102,178
104,216
112,253
121,292
133,331
154,367
185,399
219,427
261,436
303,428
341,404
374,377
397,341
410,300
416,258
420,217
420,175
117,153
136,134
164,133
191,139
217,151
279,150
306,135
335,129
364,131
388,147
247,176
247,206
247,237
246,267
216,276
230,285
248,293
266,284
282,276
148,176
165,164
187,165
207,181
186,182
164,182
295,182
315,166
337,165
355,177
339,184
317,184
179,306
206,307
230,308
249,313
270,310
300,310
334,308
303,342
272,357
250,359
229,355
204,339
191,312
230,321
249,324
270,322
322,313
271,334
250,335
230,331
